Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
1902,1902,0.958894,-0.030447228,-0.95243645,0.5114815,6847.350679898393,5,6882.164383540759,6847.350679898393,6791.553977031021,30.194491884998527,8.276897018564977,6.847350679898396,-1.1421637223570138,0.9925267816968686,9515,9515000,1000,1000.0,1000,0.0,0.998582,-0.028367404,-0.9972027,0.6493591,5413.99331163408,1,5413.99331163408,5413.99331163408,5413.99331163408,0.0,8.008310704417601,5.413993311634084,-0.9269934319822462,1.1286207774688206,1904,1904000,1000,1000.0,1000,0.0,1904000,0.006521014031022787,12.58151923911646,3.917737873736769,0.9155840519815683,0.009216833859682083,7.703573048580438,0.028843882028013468,74444.26820057398,4.253489896655083e-05,4.794647,-2.3659925,-6.0317774,1.9924357,-562.77966,667.2203,559.67596,375.6515,101.34185,669.2659,560.16675,376.5535,101.28194,668.0128,560.05444,376.73938,101.29565,5.429269,4.480621,1903000,0.9407891,-0.031932216,-0.9484612,0.45917103,0.25220764,-0.2842019,-1.7049134,0.21477193,1.2868632,0.7673686,0.18178813,0.1311717
1903,1903,0.933478,-0.060889807,-0.9535019,0.508537,5917.474971681125,5,5972.081341564857,5917.474971681125,5848.26404065299,44.6024506387593,7.642114712506128,5.917474971681126,-1.0022137834345524,0.9010671547280119,9520,9520000,1000,1000.0,1000,0.0,0.99876803,-0.042406857,-0.9988942,0.6396849,4912.320671574124,1,4912.320671574124,4912.320671574124,4912.320671574124,0.0,7.4597590643528235,4.912320671574124,-0.8431418286019777,0.9366268624908575,1905,1905000,1000,1000.0,1000,0.0,1905000,0.0065909200347959995,27.55950527638197,3.924413376953453,0.9147715708240867,4.986774976365268,7.395785694941878,10.331126319244504,74481.25991597539,4.2418017983436584e-05,3.2250915,-2.5545664,-6.6859074,2.012822,-558.06665,683.67896,555.6218,376.60864,100.03328,679.87695,555.4663,376.9398,100.09811,678.4762,555.3177,376.87115,99.88176,3.9976778,4.904586,1904000,0.9674483,-0.040102098,-0.97611225,0.44238228,0.13172966,-0.27754575,-1.6998961,0.2101868,1.1407999,0.7719578,0.18270251,0.1300537
1904,1904,0.92891556,-0.03482464,-0.94107044,0.49930125,6571.264376834488,5,6647.776128599484,6571.264376834488,6516.8046732953935,44.69284702574134,8.004290180526258,6.571264376834489,-0.866964049527072,0.943230730911965,9525,9525000,1000,1000.0,1000,0.0,0.99917537,-0.032579448,-0.99685025,0.6468008,5294.408808910242,1,5294.408808910242,5294.408808910242,5294.408808910242,0.0,7.850304669756866,5.294408808910239,-0.6292503472254816,1.024722337131829,1906,1906000,1000,1000.0,1000,0.0,1906000,0.006540596019476652,12.21928124083206,3.943253787700087,0.9099665503017604,0.009266996756196022,7.328138245269656,0.022071273997426033,74528.77074369695,4.37907874584198e-05,3.233724,-2.4683385,-6.884871,1.9863138,-563.7887,675.30896,562.39594,375.94302,98.955,673.5048,561.17645,376.97,98.47889,673.31683,561.20306,377.072,98.40606,10.333469,16.626804,1905000,0.9547227,-0.021152185,-0.96029264,0.4556073,0.120016165,-0.28013542,-1.8258581,0.19686063,1.1275151,0.7683859,0.16107936,0.12415886
1905,1905,0.9943792,-0.031117985,-0.9840213,0.54652506,6958.962254931559,5,7113.285859532939,6958.962254931559,6871.763281807619,84.79610992996298,8.93934437959083,6.958962254931565,-0.8916084764746088,1.1859243091510168,9530,9530000,1000,1000.0,1000,0.0,0.9986642,-0.032215394,-0.9970257,0.6500195,5427.704176208366,1,5427.704176208366,5427.704176208366,5427.704176208366,0.0,8.008685145286629,5.427704176208373,-1.1342443354685394,1.0242133794126342,1907,1907000,1000,1000.0,1000,0.0,1907000,0.00652494328096509,17.444080913439393,4.2540147178806365,0.9153728787787259,0.26737821009010077,7.186769420746714,4.813975793775171,74555.53758369619,4.494888707995415e-05,4.298249,-2.576197,-6.920597,1.9594189,-560.8513,684.7982,557.9927,377.67926,102.424934,685.62225,558.2746,377.8304,102.3544,682.15674,557.82556,377.4006,102.32272,4.1701894,4.6722116,1906000,0.9656942,-0.024487691,-0.9766366,0.44373864,0.18913765,-0.26550955,-2.0031157,0.19224495,1.2082072,0.77906895,0.13491428,0.122538805
1906,1906,0.9441113,-0.036063533,-0.927959,0.5125039,6938.891165378901,5,7026.105749495987,6938.891165378901,6872.143336364437,52.19369665331402,8.379539871192184,6.938891165378899,-1.2160786882165497,1.0087314997159618,9535,9535000,1000,1000.0,1000,0.0,0.99737585,-0.027139826,-0.9987212,0.6423635,5502.374794672436,1,5502.374794672436,5502.374794672436,5502.374794672436,0.0,7.82603465265529,5.502374794672443,-0.5223291946190162,1.0512283013373827,1908,1908000,1000,1000.0,1000,0.0,1908000,0.006504477933049202,13.84035696927458,3.922275527846068,0.9140095859766006,0.023434767965227365,7.292845158837736,1.681244296953082,74592.9939404456,4.315376281738281e-05,4.5714145,-2.3341885,-6.401995,1.9976654,-567.9874,695.62683,564.64056,379.159,97.94769,696.17737,565.0253,378.60828,98.22709,698.5907,565.4783,379.44736,98.11363,6.634886,5.841961,1907000,0.9278499,-0.03794231,-0.9909736,0.4483504,0.03677516,-0.28012553,-1.7803307,0.21910562,1.0374597,0.77091783,0.1685824,0.13163987
1907,1907,0.94894725,-0.042193074,-0.948631,0.51808125,6943.020978029371,5,6984.2742626035315,6943.020978029371,6879.733974061629,35.651366769569286,8.243741158022043,6.943020978029372,-0.9149030313699426,1.0198586707876098,9540,9540000,1000,1000.0,1000,0.0,0.99970603,-0.02076461,-0.99827796,0.65014803,5305.437524863186,1,5305.437524863186,5305.437524863186,5305.437524863186,0.0,7.556075222225092,5.305437524863184,-0.6617674490615296,1.0238453278037418,1909,1909000,1000,1000.0,1000,0.0,1909000,0.006499520968645811,18.04654587386176,4.381088515277952,1.060095279943198,0.22511076601222157,8.635774335823953,3.7379236482083797,74628.79343987955,5.380762740969658e-05,3.995925,-2.420961,-10.786893,1.9572202,-568.48267,685.67584,564.8788,378.11926,96.09022,684.0297,565.6448,377.0618,96.48953,687.7718,565.72577,377.73593,96.38283,5.307558,4.4528065,1908000,0.9514449,-0.036366776,-0.94712096,0.4612935,0.025213834,-0.27932248,-1.9289522,0.21307379,1.0255344,0.77063483,0.14530036,0.12793119
1908,1908,0.9538517,-0.05251458,-0.9653663,0.52781594,6969.467924371587,5,7048.291579010434,6969.467924371587,6902.448809182781,51.445714139970875,8.307715306659338,6.969467924371586,-0.8510776832222731,1.014237665491482,9545,9545000,1000,1000.0,1000,0.0,0.9987079,-0.03747816,-0.99945706,0.64688146,5383.409008626389,1,5383.409008626389,5383.409008626389,5383.409008626389,0.0,7.55008957873788,5.383409008626389,-0.7475335527560987,0.978687586480448,1910,1910000,1000,1000.0,1000,0.0,1910000,0.006506077013909817,13.212534544058144,4.0135815679095685,1.0235526468604803,0.009326330851763487,8.13338619377464,0.02611442981287837,74676.46086391527,6.729783490300179e-05,5.732124,-2.239861,-7.0485516,2.1541684,-563.08813,670.0917,559.8364,377.36984,97.21699,673.4007,560.3244,377.4463,97.364006,672.6083,560.2826,377.43814,97.31543,6.5528584,4.7413683,1909000,0.9514617,-0.031684708,-0.9908038,0.45691964,0.095539056,-0.27978504,-1.9329532,0.21719183,1.1002518,0.7709301,0.14472018,0.13132861
1909,1909,0.91598296,-0.0754992,-0.9313564,0.5073206,6468.4699386552165,5,6522.471834660634,6468.4699386552165,6428.531531838944,30.359495999335035,7.8266352306473665,6.468469938655212,-0.8733779561769984,0.9186476769076555,9550,9550000,1000,1000.0,1000,0.0,0.9996727,-0.04360841,-0.99827117,0.64540297,5199.220314911634,1,5199.220314911634,5199.220314911634,5199.220314911634,0.0,7.579672522392775,5.199220314911634,-0.612880527947668,0.9726933816509346,1911,1911000,1000,1000.0,1000,0.0,1911000,0.006534177344292402,25.69874947099015,3.906913746148348,0.9091229038313031,0.06530569214373827,8.062075798865408,12.748756336979568,74712.3559481143,4.0815677493810654e-05,5.3084126,-2.5968668,-7.6289606,2.0670452,-561.5901,672.6179,560.43536,377.1865,102.07964,670.2522,559.0692,376.3004,101.5344,670.01416,558.9768,376.85123,101.24698,6.3016677,8.406138,1910000,0.9701291,-0.0372109,-0.97359747,0.44794914,0.027375441,-0.26562873,-1.7508254,0.20338139,1.0277536,0.78023744,0.17363057,0.12656008
1910,1910,0.9302621,-0.056130067,-0.9331808,0.501959,6467.182274572153,5,6507.240196653981,6467.182274572153,6435.978790546639,28.158576763112535,7.733779560929657,6.467182274572153,-0.9160718838137512,0.9156349734504806,9555,9555000,1000,1000.0,1000,0.0,0.9979334,-0.037875254,-0.9986329,0.6371209,5128.4661042852895,1,5128.4661042852895,5128.4661042852895,5128.4661042852895,0.0,7.387558903499951,5.128466104285291,-1.1636234216126593,0.9492180655530883,1912,1912000,1000,1000.0,1000,0.0,1912000,0.006557832937687635,14.048801263794303,4.413797862827778,1.1546915927901864,0.009337127208709717,8.441514249891043,0.0228617861866951,74759.74419664172,4.081195220351219e-05,5.8809876,-2.24508,-6.880851,2.2353928,-559.3955,682.3788,557.77954,372.3628,100.61634,681.2722,556.96747,372.06274,100.39324,674.35736,557.0071,372.2165,100.24284,6.1467996,5.0499315,1911000,0.9433304,-0.028767072,-0.9553591,0.4608618,0.2350806,-0.28785768,-1.6520655,0.21645235,1.2650107,0.765044,0.19165364,0.13446212
1911,1911,0.95187116,-0.058496084,-0.9245726,0.49865952,6081.375458632545,5,6108.959738833385,6081.375458632545,6051.453162440667,19.08151011358732,7.877642756302748,6.081375458632543,-1.0227720231133968,0.8823294326389034,9560,9560000,1000,1000.0,1000,0.0,0.9991246,-0.038953666,-0.99799675,0.6405358,5166.920814867564,1,5166.920814867564,5166.920814867564,5166.920814867564,0.0,6.933462789173882,5.166920814867565,-0.6451191705222419,0.9167915634367455,1913,1913000,1000,1000.0,1000,0.0,1913000,0.0065069058910012245,18.70006021251902,3.9175641597248614,0.9093262497335672,0.20385359274223447,7.240207226481289,6.422555756289512,74806.50136753963,4.632165655493736e-05,5.0415096,-2.0105684,-5.5107956,2.1634119,-570.77814,675.6215,568.39,377.71924,96.41792,676.43506,568.05707,375.19897,96.6368,676.04517,568.25,377.05258,96.511566,5.4356046,6.703722,1912000,0.9450678,-0.025325054,-0.9876623,0.47323596,0.2179039,-0.3030056,-1.778271,0.22052026,1.2434676,0.7538843,0.16892998,0.13250205
1912,1912,0.9424238,-0.06530918,-0.95961094,0.5223545,6641.936407056943,5,6706.226306730029,6641.936407056943,6607.30845084267,35.01335332735187,8.031991341248522,6.6419364070569396,-0.8764516649970476,0.9673458366766847,9565,9565000,1000,1000.0,1000,0.0,0.9979004,-0.039418742,-0.9983371,0.64402014,5118.1290380558585,1,5118.1290380558585,5118.1290380558585,5118.1290380558585,0.0,7.48241114117086,5.118129038055866,-0.7445469026087794,0.9561685981213834,1914,1914000,1000,1000.0,1000,0.0,1914000,0.006535119842737913,14.449750863946974,4.5058421129360795,1.0783378155902028,0.009425486903637648,7.439134657382965,1.410418536979705,74838.2090375768,5.713431164622307e-05,5.298959,-2.3389182,-7.115839,2.1632013,-562.0369,669.4503,559.79,378.09753,100.3545,665.0598,559.5371,377.36035,100.17663,665.63837,559.23413,376.80112,100.05438,4.718897,5.5853596,1913000,0.97034156,-0.029550178,-0.93119305,0.47070143,0.14847742,-0.28777322,-1.7412817,0.2285133,1.1600666,0.76630163,0.17529556,0.13595258
1913,1913,0.9431402,-0.027757695,-0.94509643,0.5065843,6459.018626489692,5,6493.42249602402,6459.018626489692,6424.838460898778,22.67106779534764,7.780779337519744,6.459018626489695,-0.9587796045279983,0.9327644948147942,9570,9570000,1000,1000.0,1000,0.0,0.9992082,-0.034494948,-0.99797213,0.6412685,5337.696499557786,1,5337.696499557786,5337.696499557786,5337.696499557786,0.0,7.489439000024186,5.337696499557789,-0.7199964864026981,0.981050400536442,1915,1915000,1000,1000.0,1000,0.0,1915000,0.006578383035957813,16.95954544376582,4.22262024320662,0.9100382030010223,0.06742271967232227,7.164050798397511,4.5887939762324095,74866.50899690203,4.1120219975709915e-05,4.1023993,-2.566524,-7.0950704,1.9830275,-550.7596,670.5823,547.06445,378.4599,107.1331,676.5765,547.853,379.38248,107.353485,673.71344,547.89923,379.33792,107.439514,6.0907974,6.0048714,1914000,0.9334925,-0.02312111,-0.9415909,0.44194743,0.21547645,-0.2808417,-1.8027167,0.21266598,1.2404528,0.76962996,0.16485043,0.12978919
1914,1914,0.9665812,-0.058509436,-0.93952954,0.5179331,6712.99364822997,5,6764.713513904319,6712.99364822997,6642.52329445468,44.81055459972485,8.026887614809562,6.71299364822997,-1.1571331636686621,0.9668886020281927,9575,9575000,1000,1000.0,1000,0.0,0.999223,-0.042387903,-0.9970862,0.63675267,5259.809108274507,1,5259.809108274507,5259.809108274507,5259.809108274507,0.0,7.522268880999514,5.259809108274506,-0.9728427382253877,0.9333219386732587,1916,1916000,1000,1000.0,1000,0.0,1916000,0.006619506981223822,20.49354520533234,4.414162499830127,1.0761691592633724,0.0866129482164979,8.682260179892182,6.22767648100853,74922.5577854868,4.4430140405893326e-05,5.2651796,-2.2511768,-6.869436,2.297941,-560.4841,671.75726,557.6395,378.55527,102.237816,671.5285,557.7363,378.2689,102.41668,669.48395,557.2316,377.71628,102.34973,4.0843353,5.764987,1915000,0.9325324,-0.054834515,-0.9762875,0.46611482,0.34011924,-0.28681767,-1.7086757,0.21935077,1.4051151,0.7659008,0.18110546,0.1329073
1915,1915,0.93345875,-0.057309348,-0.95533365,0.51530796,6732.115806948799,5,6770.423674338904,6732.115806948799,6690.946512276142,29.420323281379503,8.16770611555043,6.732115806948797,-0.890821434485843,0.9645816382787545,9580,9580000,1000,1000.0,1000,0.0,0.9975877,-0.04927653,-0.9974155,0.64722705,5413.257898864469,1,5413.257898864469,5413.257898864469,5413.257898864469,0.0,7.663093181728447,5.413257898864479,-0.6620498854802672,0.975166148157018,1917,1917000,1000,1000.0,1000,0.0,1917000,0.006513791624456644,16.727471692021936,3.9065502611920238,0.9075568658299744,0.009501979686319828,7.164944149553776,4.732362610287964,74972.4159199656,4.20338474214077e-05,5.682908,-2.1975179,-6.4505053,2.245584,-565.2722,686.694,562.0612,376.8658,100.16131,686.47876,562.7018,376.50623,100.48823,684.80865,562.8774,377.03952,100.421005,6.9549217,6.773838,1916000,0.95543116,-0.018226845,-0.9664687,0.46534884,0.04403738,-0.29024804,-1.8150157,0.22737701,1.0450214,0.76414937,0.16283536,0.13374916
1916,1916,0.9576776,-0.045199893,-0.96037644,0.5135062,6977.60071341615,5,7106.313702017515,6977.60071341615,6869.411562728244,84.84085421373312,8.817730999001606,6.977600713416144,-1.017326483787625,1.0563930253795486,9585,9585000,1000,1000.0,1000,0.0,0.99855006,-0.041432846,-0.9977882,0.64998883,5305.729993172104,1,5305.729993172104,5305.729993172104,5305.729993172104,0.0,8.050531339230668,5.305729993172105,-0.6021490521933368,1.0343357757776461,1918,1918000,1000,1000.0,1000,0.0,1918000,0.00657046539708972,15.784084577579051,4.521286549977958,1.0170026589185,0.009732742328196764,7.2066566427238286,3.022794319316745,74997.19392031152,4.119891673326492e-05,3.9916115,-2.236855,-7.9068556,2.09562,-574.5602,664.95825,571.94696,355.20306,91.98256,666.7839,572.21967,354.9561,92.20212,662.63934,571.5325,354.2152,91.928734,5.5511994,5.9780197,1917000,0.9608533,-0.027501768,-0.9760932,0.47895592,0.22639705,-0.29585555,-1.7113603,0.20586988,1.2540735,0.75770587,0.18061993,0.12925573
1917,1917,0.9182816,-0.049281754,-0.9415891,0.50667566,6621.159864118005,5,6705.356223879025,6621.159864118005,6569.273363933034,50.542258533344416,8.169600468752606,6.621159864118005,-0.9937198616473484,0.9456881767571885,9590,9590000,1000,1000.0,1000,0.0,0.99877554,-0.032662883,-0.9944984,0.64191175,5096.038665568595,1,5096.038665568595,5096.038665568595,5096.038665568595,0.0,7.740848277387977,5.096038665568595,-0.38835573338957385,0.9939472781066462,1919,1919000,1000,1000.0,1000,0.0,1919000,0.006490163039416075,21.23935791430995,4.493508273735642,1.0686998288147151,0.0961571210063994,7.327080998569727,8.247379438951612,75028.82460946357,4.2090192437171936e-05,5.292593,-2.171565,-7.6126213,2.1823826,-558.246,671.3695,555.5049,376.59204,100.40635,670.3206,555.1411,377.70038,100.15601,670.06494,555.7163,377.64468,100.36131,4.6774583,4.719229,1918000,0.9655123,-0.022769397,-0.9801972,0.46414116,0.11789143,-0.29789138,-1.9966065,0.23672877,1.125122,0.75980276,0.13579533,0.13992679
1918,1918,0.9641692,-0.028819159,-0.9877808,0.51803577,6872.282504387804,5,6951.793641447285,6872.282504387804,6792.245650580123,55.061751762176144,8.310924287299894,6.8722825043878055,-1.0016657893922514,1.0097276529673946,9595,9595000,1000,1000.0,1000,0.0,0.99783236,-0.017674064,-0.99866223,0.64718807,4969.437141856727,1,4969.437141856727,4969.437141856727,4969.437141856727,0.0,7.847302564773088,4.969437141856726,-1.0354798320634369,0.9412129817064899,1920,1920000,1000,1000.0,1000,0.0,1920000,0.006546273361891508,21.027660498395562,4.481311735231429,1.0786908171139657,0.11261230800300837,7.794041187502444,7.554417726118118,75078.04207907524,4.0451064705848694e-05,5.299038,-2.4835699,-11.785625,2.1538408,-555.8921,669.06366,553.811,378.61737,102.80106,666.5861,553.58923,378.6179,102.72526,665.4012,553.4384,378.6253,102.55867,3.5467682,4.383904,1919000,0.96772027,-0.018887272,-0.9512054,0.44140798,0.17229207,-0.2766916,-1.7741526,0.22046171,1.1880248,0.773859,0.16962713,0.1348759
1919,1919,0.92775047,-0.050364155,-0.9326092,0.5143814,6360.454371311015,5,6408.572914869129,6360.454371311015,6307.342488768675,32.09689830214022,7.5907130347227625,6.360454371311016,-0.9095162204536399,0.8877718934625837,9600,9600000,1000,1000.0,1000,0.0,0.99622184,-0.02872634,-0.9981852,0.6409902,5069.336246273382,1,5069.336246273382,5069.336246273382,5069.336246273382,0.0,7.417883866341742,5.069336246273379,-0.37932355004395835,0.9354758591622626,1921,1921000,1000,1000.0,1000,0.0,1921000,0.006531468126922846,20.240396410692483,3.924443032592535,0.9207755266688764,0.02283424511551857,7.126191058196127,8.23957902006805,75121.28748595249,4.205992445349693e-05,10.205571,-2.134701,-9.362139,2.2785888,-565.9696,675.3747,562.9812,376.4863,99.75764,675.6401,563.12274,376.61572,99.95117,676.765,563.5747,376.98447,100.04919,9.172145,5.3597136,1920000,0.93163943,-0.007943035,-0.99578035,0.4678735,0.24111305,-0.2933526,-1.933368,0.23156857,1.2726649,0.7626262,0.14466016,0.13913861
1920,1920,0.94758457,-0.059307512,-0.9515878,0.51660085,6730.8571542265,5,6788.220406071298,6730.8571542265,6680.729026056623,36.466174871098644,8.053477565941979,6.730857154226499,-0.9734531022973879,0.9639275391742348,9605,9605000,1000,1000.0,1000,0.0,0.993989,-0.040756747,-0.9990253,0.6450473,5315.259861523572,1,5315.259861523572,5315.259861523572,5315.259861523572,0.0,7.555706826191203,5.315259861523574,-0.8763815393240961,0.9372991185591495,1922,1922000,1000,1000.0,1000,0.0,1922000,0.006537575274705887,12.389695656020194,3.9089711271226406,0.9118768819607794,0.009490142110735178,7.530185567215085,0.02258916525170207,75149.69092674693,4.519708454608917e-05,5.3682094,-2.0584335,-5.5952253,2.0146766,-571.75464,675.781,567.6322,377.26633,92.57935,677.51984,569.1404,378.66605,92.78551,679.5122,568.9966,377.6149,92.84302,10.943056,12.376843,1921000,0.96460617,-0.044929665,-0.9959405,0.47787142,0.16375248,-0.2900971,-1.6136444,0.20997384,1.1779227,0.7623629,0.19916049,0.1292939
1921,1921,0.95192957,-0.027250865,-0.94913536,0.5279687,7148.953044170119,5,7159.277836770132,7148.953044170119,7121.37122686975,14.12737580030274,8.509202020688463,7.148953044170124,-0.9575185546273505,1.042423981951144,9610,9610000,1000,1000.0,1000,0.0,0.9989409,-0.024646578,-0.99871504,0.6521877,5537.649566021152,1,5537.649566021152,5537.649566021152,5537.649566021152,0.0,7.423818163601368,5.53764956602115,-0.7756075576567965,1.0390321724543212,1923,1923000,1000,1000.0,1000,0.0,1923000,0.006537928711622953,19.320086908061057,3.9360418780706823,0.9161949758417904,0.03672933904454112,7.166673494502902,7.257866583764553,75188.56189033529,4.2708124965429306e-05,5.2970247,-2.1890945,-7.0178833,2.2200985,-556.8237,697.694,554.67523,377.57892,99.21073,690.48224,553.7375,377.4157,99.10228,694.59467,554.7423,378.98846,99.233574,5.0293736,4.59933,1922000,0.96395475,0.0075522563,-0.95358384,0.47007,0.19704989,-0.27816483,-1.7262659,0.21526416,1.2178048,0.77234143,0.17794766,0.13537888
1922,1922,0.9249315,-0.07370324,-0.94199955,0.5002612,6352.5768565063,5,6375.080570264916,6352.5768565063,6302.240103740125,26.20022095374116,7.826866221169479,6.352576856506296,-0.9275949121486919,0.9160932205352702,9615,9615000,1000,1000.0,1000,0.0,0.99845624,-0.04988567,-0.9966193,0.63514954,5267.942894996953,1,5267.942894996953,5267.942894996953,5267.942894996953,0.0,8.149576381034404,5.267942894996957,-0.5113906590578241,1.0013134450647658,1924,1924000,1000,1000.0,1000,0.0,1924000,0.006528133060783148,12.709834950510412,3.933094231877476,0.9159728409722447,0.009238554164767265,7.818197730462998,0.026760488282889128,75229.51092632674,4.2971689254045486e-05,4.3509684,-2.3702693,-6.8676796,2.1055446,-571.65186,682.32294,568.339,377.38177,96.90601,685.95734,568.76135,379.02216,96.97971,685.81006,568.9156,379.07178,97.18161,5.2348146,4.5422134,1923000,0.9486932,-0.0406283,-0.97406584,0.45525068,0.0850954,-0.26783276,-1.6812277,0.20156121,1.0888209,0.7780435,0.1861453,0.12276109
1923,1923,0.96113527,-0.067052685,-0.9521182,0.51599824,6655.413437316124,5,6679.538520950277,6655.413437316124,6625.694315523726,20.287515050576705,8.10046796162219,6.655413437316123,-1.0132455790803572,0.9409964742368037,9620,9620000,1000,1000.0,1000,0.0,0.99615115,-0.046838455,-0.9977609,0.6424927,5330.713944381587,1,5330.713944381587,5330.713944381587,5330.713944381587,0.0,7.274883986560804,5.330713944381593,-0.7474344950792232,1.0120599606449663,1925,1925000,1000,1000.0,1000,0.0,1925000,0.006565171293914318,19.327122856862843,3.9234554949216545,0.9165913839824498,0.18936175992712379,7.178765448741615,7.11234261887148,75258.56577090966,4.097912460565567e-05,3.8684235,-2.3307748,-6.519815,2.0012128,-569.1913,673.45276,565.6112,370.88904,99.458115,680.0756,566.7353,371.05475,99.88997,678.1596,566.55786,371.15576,99.80931,10.531347,8.135803,1924000,0.9348508,-0.039109126,-0.94765836,0.46361396,0.27291116,-0.28226328,-2.0279841,0.22285095,1.3137835,0.76965696,0.13160054,0.13306157
1924,1924,0.93387026,-0.0265811,-0.93996984,0.51194334,6699.227804778862,5,6818.794390311886,6699.227804778862,6629.1124563997855,69.78751826585294,8.31681521131909,6.69922780477886,-1.0505779626825973,0.9705062874343416,9625,9625000,1000,1000.0,1000,0.0,0.99871033,-0.02387939,-0.99798524,0.6439771,5313.4359615246085,1,5313.4359615246085,5313.4359615246085,5313.4359615246085,0.0,7.508747846168421,5.3134359615246085,-0.7143966076592145,1.0088329859494136,1926,1926000,1000,1000.0,1000,0.0,1926000,0.006575533654540777,12.799844800494611,3.949227695353329,0.9171062549576163,0.01955851912498474,7.883651041891426,0.023682017344981432,75303.79463252658,4.3738167732954025e-05,5.092655,-1.9695926,-9.7910185,2.047267,-572.6516,676.99994,569.86145,377.6943,94.54801,676.4975,570.15955,378.31808,94.754425,677.98645,570.14404,377.79462,94.791565,5.4814596,5.3813343,1925000,0.95186865,-0.03909877,-0.9570869,0.47857797,0.20671031,-0.29851145,-1.7603974,0.2256956,1.2296263,0.7580874,0.17197649,0.13732243
1925,1925,0.92951834,-0.06418463,-0.94762045,0.514875,6763.602886044088,5,6844.070253353601,6763.602886044088,6687.884611818344,52.46003186485102,8.46051422866326,6.763602886044088,-1.0010103863895903,0.9794077299482269,9630,9630000,1000,1000.0,1000,0.0,0.99754155,-0.04102859,-0.99868035,0.64167875,5173.198318640524,1,5173.198318640524,5173.198318640524,5173.198318640524,0.0,8.169660007992457,5.173198318640533,-0.6393557009525745,1.0009146251884795,1927,1927000,1000,1000.0,1000,0.0,1927000,0.00648610619828105,23.34074288327247,3.9322868203744292,0.9185945619828999,0.2879477860406041,7.540638405829668,10.654746427666396,75336.72634783201,4.277518019080162e-05,5.5621204,-2.4325545,-6.8536444,2.049959,-566.65625,669.1982,563.66113,378.24762,98.539444,672.0415,563.8198,379.3324,98.29446,671.307,563.9501,378.4186,98.6642,7.201636,6.1514487,1926000,0.9534622,-0.047921147,-0.973213,0.44420075,0.106315404,-0.26943842,-1.4991984,0.19675784,1.1121726,0.7766106,0.22330908,0.12456377
1926,1926,0.9444916,-0.03218106,-0.9443985,0.5221352,7170.643289710433,5,7244.122120484201,7170.643289710433,7049.103260942302,65.98663754436915,8.838925017901374,7.170643289710433,-0.7591584405488436,1.0992561929360223,9635,9635000,1000,1000.0,1000,0.0,0.99888897,-0.016662927,-0.99547565,0.6445247,5165.333421957303,1,5165.333421957303,5165.333421957303,5165.333421957303,0.0,7.50618846419589,5.165333421957299,-0.5749827848844544,1.0327627060123779,1928,1928000,1000,1000.0,1000,0.0,1928000,0.006531568244099617,17.764188168104738,4.261702218092978,1.0175630059093237,0.009173921309411526,8.162847467232496,4.306328240316361,75384.67393668974,4.174700006842613e-05,2.5058784,-2.5461307,-6.765052,1.8737717,-565.9706,679.84534,563.6576,377.73587,99.345116,679.8201,563.3613,378.2249,98.93206,679.69336,563.2555,377.90375,98.96824,5.1318083,5.3364716,1927000,0.9503639,-0.041592747,-0.9683085,0.45816788,0.28849047,-0.27317056,-1.7376761,0.20261121,1.3344116,0.7742869,0.17592877,0.12590654
