Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
1823,1823,0.840324,-0.059087597,-0.46326676,0.05519368,-776.8153538670034,5,-775.8411912551801,-776.8153538670034,-777.6449767549946,0.6323921987369562,-0.004940029539924851,-0.7768153538670047,-0.8256287262680158,0.0804682621966485,9120,9120000,1000,1000.0,1000,0.0,0.9945892,-0.0006101748,-0.996192,0.58316606,-534.3107098081454,1,-534.3107098081454,-534.3107098081454,-534.3107098081454,0.0,-0.025084622988242034,-0.5343107098081448,-1.5243572611067187,0.314927415248044,1825,1825000,1000,1000.0,1000,0.0,1825000,0.006494733039289713,19.304402098059654,4.009466546121985,0.9215038777329028,0.009187636896967888,7.206321507226676,7.151385644916445,72245.5500231511,4.2152125388383865e-05,-1.2593503,-3.9578419,-5.9375925,0.57871205,-333.35654,334.6694,329.46448,300.2959,6.3377676,334.57376,329.42474,300.1348,6.3572493,334.47717,329.4002,300.327,6.3148746,0.34135222,0.35846958,1824000,0.7709584,0.0018590564,-0.65361655,0.15198727,0.008570556,-0.17028224,-0.54068446,0.052833322,1.0086074,0.84458494,0.58234954,0.04364336
1824,1824,0.8228357,-0.06184778,-0.52837455,0.059707534,-777.7153227736454,5,-776.7359243534587,-777.7153227736454,-778.6958579928928,0.6856812347880401,-0.0008800361885536568,-0.7777153227736431,-0.965698791465082,0.07818247997482447,9125,9125000,1000,1000.0,1000,0.0,0.9976608,0.0033445673,-0.9978698,0.58364636,-508.8648365062831,1,-508.8648365062831,-508.8648365062831,-508.8648365062831,0.0,-0.054622894297110806,-0.5088648365062829,-1.5592791360682845,0.2898686474066772,1826,1826000,1000,1000.0,1000,0.0,1826000,0.006467314902693033,13.236796614248306,4.608661046251655,1.0831528180278838,0.009105828125029802,7.500756568275392,0.028602964710444212,72273.83024902176,5.0073955208063126e-05,-2.276379,-3.978053,-6.3033867,0.51108694,-333.86108,334.52493,329.76385,300.89844,5.560874,334.27356,329.871,301.17337,5.571643,334.7172,330.1266,301.50165,5.5513053,0.54620296,0.67872995,1825000,0.7237202,-0.0085427975,-0.69697595,0.15291356,0.034641165,-0.16830258,-0.6598702,0.055889852,1.0352482,0.8463931,0.5169184,0.046152137
1825,1825,0.84173346,-0.06518325,-0.39726216,0.05291189,-777.4778246478274,5,-776.0639884356455,-777.4778246478274,-778.7029832566508,1.0414505953395434,-0.0014123669922123884,-0.777477824647824,-0.8990109230132075,0.07773471156651972,9130,9130000,1000,1000.0,1000,0.0,0.99442714,-0.0026237296,-0.9978385,0.5891827,-523.1049750361987,1,-523.1049750361987,-523.1049750361987,-523.1049750361987,0.0,-0.04656992523381623,-0.5231049750361983,-1.7387343230731893,0.30501733598439706,1827,1827000,1000,1000.0,1000,0.0,1827000,0.006515305023640394,17.930727971252054,4.5904001030139625,1.0915985759347677,0.14069553278386593,7.739861086476594,4.3616145881824195,72307.08896544576,4.27798368036747e-05,-2.4890099,-4.0380354,-5.8646717,0.528323,-333.05438,334.63757,329.29346,298.27634,7.1328254,334.16824,329.2046,300.15585,6.942098,334.40247,329.31433,300.04626,7.006587,0.49463016,0.4299442,1826000,0.6791136,0.0034444397,-0.56400156,0.14940211,0.028413594,-0.16818726,-0.47516754,0.05027398,1.0288211,0.8462569,0.6217809,0.042209525
1826,1826,0.8383213,-0.046592474,-0.40746075,0.053989977,-776.0433610343622,5,-775.1908822838441,-776.0433610343622,-776.7215172472088,0.5922438673947874,-0.003973889289003818,-0.7760433610343627,-0.8217390827937486,0.08266683623890929,9135,9135000,1000,1000.0,1000,0.0,0.99718845,0.008075502,-0.9967959,0.58575076,-504.39496310436675,1,-504.39496310436675,-504.39496310436675,-504.39496310436675,0.0,-0.05257009304106712,-0.5043949631043673,-1.7431381798980157,0.30486908079438063,1828,1828000,1000,1000.0,1000,0.0,1828000,0.006509346421808004,19.221064475364983,4.578595519065857,0.9206424313597381,0.009167308919131756,7.129929024726152,6.576179507188499,72354.58279062994,4.133768379688263e-05,-2.326446,-3.9706469,-6.553679,0.5504593,-333.8558,335.00775,329.89685,300.77982,5.8192863,333.9389,329.94003,300.41458,5.7960258,334.1001,330.00128,301.03888,5.782132,0.33715612,0.34399003,1827000,0.6264002,0.004081761,-0.66791624,0.14828141,0.05163811,-0.16596323,-0.73594433,0.05461518,1.0529946,0.8483307,0.47905287,0.04594648
1827,1827,0.8576099,-0.053164367,-0.38405102,0.052590802,-776.9182044763262,5,-776.1594370123757,-776.9182044763262,-777.5597848297532,0.47626827853180137,-0.0042240319551531515,-0.7769182044763256,-0.9412644007862286,0.07809271728523358,9140,9140000,1000,1000.0,1000,0.0,0.9965933,0.0030175622,-0.99511427,0.5882548,-538.9187914902036,1,-538.9187914902036,-538.9187914902036,-538.9187914902036,0.0,-0.04453493533541813,-0.5389187914902034,-1.5862677791720707,0.3132600061649593,1829,1829000,1000,1000.0,1000,0.0,1829000,0.006448627915233374,19.555175435263664,4.782825343310833,0.9364777868613601,0.10649754665791988,7.410246319603175,6.3126383582130075,72383.69006920652,4.145270213484764e-05,-2.385168,-4.0164843,-5.77586,0.5005696,-333.4123,334.16235,329.4408,294.5155,6.257459,333.7468,329.51575,293.2437,6.222761,333.87372,329.3767,293.3194,6.222569,0.6277658,0.69137627,1828000,0.6210339,0.0030544752,-0.76386166,0.14833927,0.067031704,-0.1666631,-0.49002486,0.053706855,1.0693294,0.8477091,0.6126112,0.04580047
1828,1828,0.8338627,-0.068899855,-0.44615254,0.054911397,-777.3823881972949,5,-776.3456197771076,-777.3823881972949,-778.7699156156848,0.8518286564631269,-0.002170738549808382,-0.777382388197299,-1.0047337518048285,0.07908277996122139,9145,9145000,1000,1000.0,1000,0.0,0.99205744,0.018461285,-0.999133,0.58740836,-518.3273428737056,1,-518.3273428737056,-518.3273428737056,-518.3273428737056,0.0,-0.045259655265347164,-0.5183273428737053,-1.8073761061666551,0.31364637227190273,1830,1830000,1000,1000.0,1000,0.0,1830000,0.0064699980430305,19.933246129192412,4.03472229000181,0.9275066126137972,3.868776964955032,7.120607130695134,3.9751070057973266,72421.63041090779,5.612708628177643e-05,-0.46385098,-3.919357,-6.0574007,0.5693871,-334.11957,334.04312,330.27618,300.5996,4.803775,333.8976,330.2248,301.00192,4.740379,334.14658,330.31366,300.77402,4.7548676,0.44415885,0.4811068,1829000,0.84028447,-0.0036656272,-0.6804981,0.16011705,0.00125532,-0.16904473,-0.5065187,0.051178917,1.0012561,0.84556293,0.6025897,0.042493317
1829,1829,0.8287131,-0.07036106,-0.4202765,0.054515153,-777.278590746401,5,-776.3366111597916,-777.278590746401,-778.2896325254968,0.7470015333530664,-0.0073807624358954715,-0.777278590746402,-0.8734400357251939,0.07952997237859023,9150,9150000,1000,1000.0,1000,0.0,0.99526423,0.0014143537,-0.996776,0.57806396,-526.8685931707488,1,-526.8685931707488,-526.8685931707488,-526.8685931707488,0.0,-0.03004787708041259,-0.5268685931707492,-1.758838317493656,0.31099748641972313,1831,1831000,1000,1000.0,1000,0.0,1831000,0.006457116920500994,12.624228785280138,4.299355244729668,0.9291508542373776,0.009480815846472979,7.356464413460344,0.02327961614355445,72451.43959171744,4.072394222021103e-05,-2.2136188,-3.9715517,-6.413649,0.54756325,-332.9676,334.53653,329.00043,300.37045,7.3587136,333.8521,328.99414,300.4536,7.335982,333.9166,329.06244,300.31577,7.3498306,0.38217852,0.41767198,1830000,0.7147094,-0.011244521,-0.6485745,0.15206397,0.079556584,-0.16563298,-0.5172081,0.055300843,1.0828068,0.8486473,0.5961827,0.046708584
1830,1830,0.8535787,-0.064278185,-0.46194562,0.054915287,-778.0898816391699,5,-777.1840063550284,-778.0898816391699,-778.5761143498202,0.5750546497633328,-0.005756027183432977,-0.7780898816391701,-0.8946574594417613,0.07465592494328713,9155,9155000,1000,1000.0,1000,0.0,0.9992153,0.008840867,-0.99684364,0.58421695,-533.8173586676145,1,-533.8173586676145,-533.8173586676145,-533.8173586676145,0.0,-0.04560613406612153,-0.5338173586676142,-1.9684035280042043,0.30266317073629484,1832,1832000,1000,1000.0,1000,0.0,1832000,0.006430993787944317,16.40828935103491,4.045788140967488,0.9299310450442135,0.059224401600658894,7.436074797529727,3.9307972020469606,72479.20282091526,4.2770057916641235e-05,-2.422327,-3.9895737,-5.1325107,0.49437353,-333.1444,334.49008,329.26868,299.49677,6.965013,333.95215,329.2644,301.21353,6.9028006,333.85565,329.32172,300.94904,6.924195,0.37652418,0.37478012,1831000,0.70032525,0.010243461,-0.63368464,0.14393528,0.034304295,-0.16281432,-0.5984499,0.050613556,1.0348995,0.85082835,0.549663,0.04262122
1831,1831,0.8228712,-0.06764473,-0.44215494,0.057189345,-777.9617688432917,5,-777.5278500598442,-777.9617688432917,-778.6731510866546,0.5092325661454096,-0.002889512526492166,-0.7779617688432915,-0.9379379786291987,0.07706285794473103,9160,9160000,1000,1000.0,1000,0.0,0.99876624,-0.003395002,-0.99850094,0.5789422,-528.1591678847275,1,-528.1591678847275,-528.1591678847275,-528.1591678847275,0.0,-0.035162368416839535,-0.5281591678847279,-1.7370700807633803,0.32137808232195325,1833,1833000,1000,1000.0,1000,0.0,1833000,0.006467518862336874,12.38068988546729,4.0275758020579815,0.9255371983163059,0.009029719047248363,7.3899463270790875,0.022085134871304035,72524.48864613334,4.8185233026742935e-05,-1.0943685,-4.0016437,-6.883024,0.65079623,-333.4552,335.22906,329.77386,299.9452,5.7513022,334.0616,329.71234,299.7077,5.627289,333.82257,329.51254,298.9938,5.6528244,0.6371461,0.7297241,1832000,0.79617727,0.0002654676,-0.5696435,0.16057137,0.056016862,-0.17243914,-0.5566218,0.059241418,1.0576155,0.8430691,0.573142,0.04916108
1832,1832,0.8404861,-0.065253176,-0.39299142,0.051837128,-777.9544074443307,5,-777.1547340514196,-777.9544074443307,-778.4967357608501,0.5760832117061064,-0.00856518782220681,-0.7779544074443342,-1.129723777882352,0.07538764165821087,9165,9165000,1000,1000.0,1000,0.0,0.9952618,0.0047301208,-0.99693125,0.5876838,-545.1519723585567,1,-545.1519723585567,-545.1519723585567,-545.1519723585567,0.0,-0.055829868787254315,-0.5451519723585566,-2.0967742700736505,0.3422301940713283,1834,1834000,1000,1000.0,1000,0.0,1834000,0.006480675656348467,19.018289217725396,4.371331699192524,0.9241121700033545,0.03709916537627578,7.510283209849149,6.1689405483193696,72552.85322114266,4.174932837486267e-05,-1.0160513,-3.9710045,-5.94561,0.5717811,-333.19244,334.13528,329.46457,298.15155,6.856531,333.90985,329.2708,300.00613,6.734928,334.31342,329.46387,299.76242,6.735263,0.672047,0.7222359,1833000,0.78804934,0.0069688223,-0.6413697,0.1541398,0.05150633,-0.16861136,-0.6389533,0.058827974,1.0528558,0.8462636,0.5278446,0.048136085
1833,1833,0.83200115,-0.07056478,-0.36863685,0.05310101,-777.9409683377829,5,-777.2845706998731,-777.9409683377829,-778.6742721690734,0.507948819783722,-0.005341698010849804,-0.7779409683377848,-0.9509645370961929,0.07607832332501653,9170,9170000,1000,1000.0,1000,0.0,0.99755824,-0.006941023,-0.9977133,0.5830185,-545.2311361901715,1,-545.2311361901715,-545.2311361901715,-545.2311361901715,0.0,-0.060516345494912784,-0.5452311361901714,-1.7204744147278412,0.317761694227319,1835,1835000,1000,1000.0,1000,0.0,1835000,0.006482719909399748,12.585116382222623,4.040815729647875,0.9323623008094728,0.009032716043293476,7.5733227068558335,0.02306041307747364,72597.16267924849,3.9795879274606705e-05,-2.3042936,-3.9632595,-6.5489664,0.5577601,-333.1349,334.0852,329.31192,300.1347,6.6497073,334.1538,329.26178,300.4754,6.6213207,334.4176,329.26907,300.89377,6.612168,0.41057813,0.41195136,1834000,0.7033288,0.004003148,-0.6107136,0.15303273,0.04674387,-0.17081182,-0.6241639,0.057296313,1.0478536,0.8443479,0.53570914,0.0476494
1834,1834,0.83564925,-0.0793848,-0.38129556,0.060316477,-777.3605905892497,5,-776.9455719992359,-777.3605905892497,-777.668814024523,0.23426478467764386,-0.00164983069803748,-0.7773605905892482,-0.8249165525356789,0.08193662703183409,9175,9175000,1000,1000.0,1000,0.0,0.99644387,-0.00817291,-0.997476,0.5821957,-493.98305123361445,1,-493.98305123361445,-493.98305123361445,-493.98305123361445,0.0,-0.031383619689533446,-0.49398305123361447,-1.9710809669892533,0.2996676197429139,1836,1836000,1000,1000.0,1000,0.0,1836000,0.006495978217571974,19.114522002171725,4.035712420009077,0.9275903240777552,0.23033062694594264,7.605846419464797,6.308505363296717,72628.59764855076,4.087015986442566e-05,-1.8891578,-3.959207,-5.949748,0.53447163,-333.69437,334.9174,329.72473,300.32068,5.870597,333.86502,329.71994,300.8882,5.8377657,334.427,330.02875,301.31537,5.833264,0.43410847,0.65524024,1835000,0.71423614,-0.0027236377,-0.70818037,0.16561058,0.06112041,-0.16996677,-0.47320545,0.053951833,1.0630269,0.8449152,0.62300205,0.045335174
1835,1835,0.82791525,-0.073908046,-0.38224587,0.059029397,-777.3082109494642,5,-775.7869060534728,-777.3082109494642,-778.3208484618167,0.8423918825872933,-0.0030358452940356,-0.7773082109494642,-0.9334880951738591,0.08151554257808939,9180,9180000,1000,1000.0,1000,0.0,0.9954745,0.008652319,-0.99793285,0.59031403,-511.8027942487879,1,-511.8027942487879,-511.8027942487879,-511.8027942487879,0.0,-0.05349792296261673,-0.511802794248788,-1.7375888113875297,0.3003224836007111,1837,1837000,1000,1000.0,1000,0.0,1837000,0.0064231641590595245,15.893580798991024,4.016392300836742,0.924594814889133,0.00971478596329689,7.429978350177407,3.5064356816001236,72668.1753281951,4.1701365262269974e-05,-2.3031087,-3.947192,-5.53163,0.538712,-333.3806,334.5039,329.4975,294.2347,6.724207,334.08423,329.5303,294.5194,6.633937,334.43246,329.54803,294.34903,6.638959,0.3956253,0.4228231,1836000,0.7694907,0.0013804169,-0.6623185,0.15733919,0.042890053,-0.16455814,-0.45483285,0.054969918,1.0438231,0.8495458,0.634554,0.046534605
1836,1836,0.8588742,-0.05719858,-0.37060946,0.059543427,-776.8186752696403,5,-776.3765599569546,-776.8186752696403,-777.493342866579,0.3910428284443415,-0.007713794710906585,-0.7768186752696483,-0.8304241290636435,0.0796000365619026,9185,9185000,1000,1000.0,1000,0.0,0.99758685,0.00800228,-0.9967011,0.5869253,-547.3984204944505,1,-547.3984204944505,-547.3984204944505,-547.3984204944505,0.0,-0.0346680676067201,-0.5473984204944506,-1.8547429746511064,0.31928530668728716,1838,1838000,1000,1000.0,1000,0.0,1838000,0.0064932513050735,21.41355061531067,4.62230438599363,0.9612801508046687,0.5406103217974305,7.450700927525759,7.83212202694267,72698.70086989366,3.9550941437482834e-05,-2.3299046,-4.0403156,-6.0275497,0.5364352,-333.60513,334.1821,329.95624,300.23114,5.725302,333.85934,329.67798,300.57874,5.6130857,334.282,329.74908,300.65274,5.6076407,0.5998943,0.58262336,1837000,0.63138175,0.0076023987,-0.73543227,0.15800512,0.04319539,-0.16922073,-0.48161772,0.05314834,1.0441419,0.84551144,0.6177832,0.04479087
1837,1837,0.8633286,-0.054074854,-0.44508567,0.058038484,-777.1700084602292,5,-776.4817707990525,-777.1700084602292,-778.0196428263633,0.5426945549907459,-0.005430211533170914,-0.7771700084602293,-0.9859545987995397,0.07957010477512724,9190,9190000,1000,1000.0,1000,0.0,0.9978024,0.00766885,-0.99687,0.5802834,-538.0144008069603,1,-538.0144008069603,-538.0144008069603,-538.0144008069603,0.0,-0.030948727466634598,-0.5380144008069616,-1.618472349115887,0.3182787405788653,1839,1839000,1000,1000.0,1000,0.0,1839000,0.006434046197682619,18.40810038149357,4.047382620163262,0.9275875040329993,1.6377945989370346,7.202018086798489,4.586843624245375,72735.7891552262,3.9901118725538254e-05,-1.9823985,-4.022005,-6.726845,0.56588674,-333.95914,334.12643,329.92737,300.93634,5.2855124,334.41135,330.07828,301.53674,5.3019285,334.16245,330.0786,301.6395,5.273969,0.41767025,0.41876745,1838000,0.8146413,0.008147148,-0.6462014,0.16030376,0.053981524,-0.16823111,-0.504995,0.056174777,1.0554651,0.84647924,0.6035086,0.046932664
1838,1838,0.86332434,-0.06379108,-0.42558405,0.05613316,-777.1862540108953,5,-776.275716330125,-777.1862540108953,-777.6651967746911,0.5207667028343987,-0.0027239994010271663,-0.7771862540108931,-0.8199066397874542,0.07985255859459596,9195,9195000,1000,1000.0,1000,0.0,0.997811,0.011109913,-0.9943666,0.5809653,-519.9498914546871,1,-519.9498914546871,-519.9498914546871,-519.9498914546871,0.0,-0.045091210089800125,-0.5199498914546864,-1.876566920503347,0.30791639248423847,1840,1840000,1000,1000.0,1000,0.0,1840000,0.006464515812695026,12.832120371982455,4.369891057256609,0.925764003302902,0.008963354863226414,7.497862054500729,0.023129103239625692,72765.70805995911,4.628300666809082e-05,-1.3239312,-3.999218,-6.9878736,0.56100297,-334.04407,334.03464,330.22598,300.10437,5.3549514,334.59433,330.11725,300.6805,5.2693567,333.958,330.1003,301.14905,5.2254634,0.39802036,0.35223895,1839000,0.8340509,-0.0006990324,-0.5944043,0.14949892,0.047628004,-0.16985881,-0.5694304,0.05389407,1.0487804,0.8450074,0.56584764,0.04552919
1839,1839,0.83531505,-0.05809217,-0.42307562,0.054175984,-776.9780201803314,5,-776.1517880688856,-776.9780201803314,-778.0980881734142,0.6732921221154617,-0.0065829449526110025,-0.7769780201803332,-0.8150681504987243,0.07799155817063799,9200,9200000,1000,1000.0,1000,0.0,0.9986803,0.0055981483,-0.9957127,0.58545566,-538.8868624107502,1,-538.8868624107502,-538.8868624107502,-538.8868624107502,0.0,-0.028724020856288446,-0.538886862410749,-1.7714688658585553,0.3155686478717961,1841,1841000,1000,1000.0,1000,0.0,1841000,0.006436090916395187,14.620898752007633,4.205266298726201,0.9263035329058766,0.054096631705760956,7.227986882906407,2.200764187145978,72798.53140872251,4.512770101428032e-05,-0.84904003,-3.9257817,-5.559064,0.595587,-333.75366,333.9551,329.6112,300.18994,5.876858,334.14148,329.83246,300.29437,5.9556193,334.2878,329.92963,300.21796,5.9356313,0.46242797,0.5163298,1840000,0.8724309,0.011070509,-0.60213006,0.16496617,0.061705504,-0.16932511,-0.74111134,0.055909928,1.063649,0.84553814,0.476584,0.046617784
1840,1840,0.82819986,-0.06515851,-0.4543235,0.055888526,-777.5520787153552,5,-776.6161148150787,-777.5520787153552,-778.137481502182,0.529480439417187,-0.005452187209286352,-0.777552078715358,-0.8590863373566844,0.07826254606634425,9205,9205000,1000,1000.0,1000,0.0,0.9963436,0.007450368,-0.9980271,0.5832768,-544.1446860556646,1,-544.1446860556646,-544.1446860556646,-544.1446860556646,0.0,-0.05163352411034272,-0.5441446860556641,-1.6981550970594022,0.3192515682317361,1842,1842000,1000,1000.0,1000,0.0,1842000,0.006367993075400591,13.727162241004407,4.442842749878764,1.0838579121045768,0.009301882702857256,8.157979822251946,0.02676992118358612,72837.40032704594,4.195980727672577e-05,0.102288246,-3.9696894,-6.040539,0.665737,-333.15118,335.6492,329.45773,299.24692,6.410589,333.98434,329.22922,299.3368,6.3818245,334.32736,329.30933,299.30328,6.3962054,0.42856583,0.40295708,1841000,0.8120576,-0.0022591397,-0.6218295,0.1609245,0.03190583,-0.16915523,-0.6157781,0.055857483,1.0324203,0.8456673,0.5402204,0.045879755
1841,1841,0.8396124,-0.06072966,-0.33856627,0.050146088,-776.6958890747752,5,-776.0612928670428,-776.6958890747752,-777.5856891178693,0.5190850246073647,-0.0034050818658751592,-0.7766958890747762,-0.825290385371041,0.07903358543011985,9210,9210000,1000,1000.0,1000,0.0,0.99835294,0.0061497763,-0.99919766,0.5849271,-529.6332624559486,1,-529.6332624559486,-529.6332624559486,-529.6332624559486,0.0,-0.047555732445923794,-0.5296332624559484,-1.8326143102699481,0.2977872419291494,1843,1843000,1000,1000.0,1000,0.0,1843000,0.006477172952145338,23.23983506578952,4.0186070068739355,0.9242622698657215,0.03447401197627187,7.4760908000171185,10.77988284593448,72872.29088016553,4.095816984772682e-05,-2.440556,-3.978695,-6.71075,0.5721254,-332.93753,334.2376,329.29175,300.37152,7.005001,333.56723,329.0538,300.2784,6.9475293,333.73672,329.1222,300.6841,7.0019574,0.6838006,0.6234555,1842000,0.6937958,0.006948255,-0.7055979,0.15847513,0.047895648,-0.17078257,-0.48070186,0.054626845,1.0490612,0.8442467,0.61834925,0.0453204
1842,1842,0.8339635,-0.06069176,-0.43178302,0.05313135,-777.8627662118565,5,-777.1230889846485,-777.8627662118565,-778.8362174825329,0.7634513032707755,-0.01202683442069039,-0.7778627662118556,-0.8301570358298083,0.07586410852024761,9215,9215000,1000,1000.0,1000,0.0,0.99587715,0.005514087,-0.9931786,0.578563,-518.0051409066477,1,-518.0051409066477,-518.0051409066477,-518.0051409066477,0.0,-0.07385927690695904,-0.5180051409066482,-1.839736182443493,0.30782151068511443,1844,1844000,1000,1000.0,1000,0.0,1844000,0.006426194682717323,14.35058676591143,4.375760633032769,1.0568259139545262,0.009005823638290167,8.88022693572566,0.02229784382507205,72918.29203649564,4.3421052396297455e-05,-0.93445253,-3.9597187,-6.9243073,0.58970577,-333.19397,334.4169,329.3105,300.71146,6.788083,334.04712,329.28613,300.7447,6.7721972,334.62314,329.42438,300.8234,6.7962403,0.40382767,0.47660482,1843000,0.8365218,0.004414722,-0.5544759,0.1522503,0.049751166,-0.16730838,-0.56471187,0.05443978,1.0510095,0.84717447,0.56852394,0.04522336
1843,1843,0.8218398,-0.06387813,-0.44265038,0.05754278,-777.2459953081125,5,-775.9406255011577,-777.2459953081125,-778.2862381332044,0.8461368672255946,-0.005373457156975769,-0.7772459953081151,-0.8329076019413958,0.07815029259217549,9220,9220000,1000,1000.0,1000,0.0,0.996394,0.007431032,-0.9994854,0.5831686,-528.4607717346731,1,-528.4607717346731,-528.4607717346731,-528.4607717346731,0.0,-0.025245244232933617,-0.5284607717346721,-1.8450867254164074,0.31073221221182107,1845,1845000,1000,1000.0,1000,0.0,1845000,0.006466039922088385,15.947218526154757,4.387670502066612,1.0447331769391894,0.009070002008229494,8.297435440123081,2.2017989503219724,72974.62452747254,4.441477358341217e-05,-1.6645474,-4.023706,-5.9048815,0.6116122,-332.99042,334.3329,329.15503,299.72314,6.9918203,333.63373,329.0611,300.7884,6.983472,333.96255,329.0528,301.14008,6.925344,0.6533243,0.7645011,1844000,0.8492843,-0.0033261364,-0.644099,0.1582758,0.03560566,-0.16634835,-0.5348029,0.054541845,1.0362471,0.84799737,0.58578473,0.045608416
1844,1844,0.832021,-0.0635518,-0.37845692,0.055498373,-777.3482723844025,5,-775.9076561166835,-777.3482723844025,-779.1758723241513,1.217678189862448,-0.0045886917410828286,-0.7773482723843973,-1.1653048111560307,0.08020477685900478,9225,9225000,1000,1000.0,1000,0.0,0.99670386,-0.0013286353,-0.9988382,0.58818394,-548.4415933007206,1,-548.4415933007206,-548.4415933007206,-548.4415933007206,0.0,-0.03976534666016032,-0.5484415933007196,-1.9072951525324022,0.33538592712675974,1846,1846000,1000,1000.0,1000,0.0,1846000,0.006405600346624851,17.094244735315442,4.369544448330998,1.0527805592864752,0.18362760031595826,8.432981700170785,3.048864517826587,73010.40022503072,4.030903801321983e-05,-1.9167118,-3.9975414,-8.551809,0.6658126,-334.25146,334.4929,330.26385,300.76303,4.9238863,334.25922,330.27808,301.14926,4.9333024,334.23492,330.38904,301.38403,4.875218,0.4023381,0.41586715,1845000,0.8230786,0.008637094,-0.6734228,0.16035332,0.048536226,-0.17180686,-0.52732074,0.054349367,1.0497334,0.8433786,0.5901841,0.045548733
1845,1845,0.8138181,-0.06633847,-0.34288248,0.05689818,-777.7749293437778,5,-777.2119433303616,-777.7749293437778,-778.429415593799,0.49594576806507085,-0.004037467102976877,-0.7777749293437755,-0.95573923398498,0.07849265884573657,9230,9230000,1000,1000.0,1000,0.0,0.9932238,-0.002086895,-0.99802387,0.5861374,-524.4993322247886,1,-524.4993322247886,-524.4993322247886,-524.4993322247886,0.0,-0.043071756789299843,-0.5244993322247878,-1.7421161637767695,0.31493456689701294,1847,1847000,1000,1000.0,1000,0.0,1847000,0.006470150779932737,17.30279787769541,4.341167341917753,1.042205666191876,0.009239532053470612,8.100958233699203,3.8027149490080774,73057.94095732318,4.2004045099020004e-05,-2.340528,-3.9993463,-6.3679543,0.5342379,-333.06903,335.14386,329.29053,299.72552,7.0338874,333.9551,329.19604,300.1178,6.9895463,334.24164,329.219,299.41595,7.02091,0.37959963,0.34191906,1846000,0.795455,0.0022272535,-0.636181,0.15095964,0.03807148,-0.16582918,-0.4745522,0.0526679,1.0388055,0.8483634,0.6221636,0.044584885
1846,1846,0.84819555,-0.06412463,-0.4714358,0.062449805,-777.5749451758459,5,-776.6209881709432,-777.5749451758459,-778.4541019246742,0.5970520818083014,-0.011813615652854815,-0.7775749451758488,-0.9797329996640048,0.07858674894720798,9235,9235000,1000,1000.0,1000,0.0,0.9956568,-0.01383023,-0.99423254,0.58690876,-540.440643164648,1,-540.440643164648,-540.440643164648,-540.440643164648,0.0,-0.025810148167525738,-0.5404406431646479,-1.7427741797990701,0.30557003537338284,1848,1848000,1000,1000.0,1000,0.0,1848000,0.00640114676207304,24.168801120016724,4.420574225950986,1.0632561426609755,0.39768886007368565,8.434935035649687,9.845901648979634,73098.04205767252,4.405993968248367e-05,-1.8997583,-3.994015,-6.1263804,0.54048204,-333.54364,334.671,329.69208,299.39786,6.351256,334.3827,329.7956,299.89243,6.291927,334.59033,329.72052,300.39975,6.2760506,0.54862875,0.51205176,1847000,0.8182909,0.0069609988,-0.59735453,0.15416467,0.04845548,-0.16798382,-0.5211883,0.053556018,1.0496486,0.8465726,0.5938145,0.04500668
